Disaster Group,Disaster Type,Region,Country,Year of Occurrence,Total Deaths
Natural,Flood,Asia,Indonesia,2019,14
Natural,Storm,Europe,France,2019,2
Natural,Storm,Americas,United States of America,2019,18
Natural,Flood,Africa,Uganda,2019,65
Natural,Storm,Europe,Spain,2019,7
Natural,Storm,Europe,France,2019,0
Natural,Storm,Europe,Portugal,2019,2
Natural,Flood,Asia,Sri Lanka,2019,3
Natural,Infestation,Africa,Djibouti,2020,0
Natural,Infestation,Africa,Eritrea,2020,0
Natural,Infestation,Africa,Ethiopia,2019,0
Natural,Infestation,Africa,Kenya,2020,0
Natural,Infestation,Africa,Sudan,2020,0
Natural,Infestation,Africa,Somalia,2019,0
Natural,Infestation,Africa,United Republic of Tanzania,2020,0
Natural,Infestation,Africa,Uganda,2020,0
Natural,Flood,Asia,Malaysia,2019,0
Natural,Flood,Asia,Indonesia,2019,66
Natural,Flood,Africa,Mozambique,2019,28
Natural,Storm,Asia,Philippines,2019,63
Natural,Wildfire,Americas,Chile,2019,0
Natural,Storm,Oceania,Fiji,2019,1
Natural,Flood,Africa,Rwanda,2019,16
Natural,Epidemic,Asia,Yemen,2019,219
Natural,Flood,Africa,Burundi,2019,14
Natural,Wildfire,Asia,Indonesia,2019,0
Natural,Flood,Americas,Peru,2019,0
Natural,Extreme temperature,Europe,Belgium,2019,188
Natural,Extreme temperature,Europe,United Kingdom of Great Britain and Northern Ireland,2019,161
Natural,Flood,Americas,Colombia,2019,18
Natural,Flood,Africa,Rwanda,2019,12
Natural,Extreme temperature,Asia,Bangladesh,2019,50
Natural,Flood,Asia,Sri Lanka,2019,9
Natural,Flood,Asia,Indonesia,2019,6
Natural,Epidemic,Africa,Ethiopia,2019,55
Natural,Epidemic,Asia,Pakistan,2019,95
Natural,Epidemic,Africa,Central African Republic,2019,53
Natural,Epidemic,Africa,Benin,2019,13
Natural,Flood,Africa,Congo,2019,0
Natural,Storm,Africa,Gambia,2019,4
Natural,Flood,Africa,Angola,2019,41
Natural,Epidemic,Africa,Sudan,2019,29
Natural,Drought,Asia,Pakistan,2019,77
Natural,Drought,Asia,Democratic People's Republic of Korea,2019,0
Natural,Drought,Africa,Somalia,2019,0
Natural,Drought,Asia,Philippines,2019,0
Natural,Drought,Africa,Kenya,2019,0
Natural,Drought,Asia,Lao People's Democratic Republic,2019,0
Natural,Drought,Asia,Thailand,2019,0
Natural,Drought,Asia,Viet Nam,2019,0
Natural,Drought,Asia,Sri Lanka,2019,0
Natural,Drought,Africa,South Africa,2019,0
Natural,Drought,Africa,Botswana,2019,0
Natural,Drought,Africa,Lesotho,2019,0
Natural,Drought,Africa,Eswatini,2019,0
Natural,Drought,Americas,Argentina,2019,8
Natural,Drought,Africa,Zambia,2019,0
Natural,Flood,Asia,Israel,2020,7
Natural,Storm,Asia,Türkiye,2020,2
Natural,Earthquake,Americas,Puerto Rico,2020,4
Natural,Volcanic activity,Asia,Philippines,2020,1
Natural,Storm,Asia,Afghanistan,2020,13
Natural,Storm,Asia,Pakistan,2020,107
Natural,Storm,Americas,United States of America,2020,10
Natural,Flood,Asia,Indonesia,2020,0
Natural,Storm,Oceania,Fiji,2020,2
Natural,Storm,Oceania,Tuvalu,2020,0
Natural,Flood,Africa,Madagascar,2020,40
Natural,Flood,Asia,Iran (Islamic Republic of),2020,4
Natural,Flood,Asia,Indonesia,2020,10
Natural,Storm,Oceania,Australia,2020,0
Natural,Storm,Europe,Spain,2020,17
Natural,Storm,Europe,France,2020,0
Natural,Flood,Americas,Brazil,2020,61
Natural,Storm,Asia,Mongolia,2020,0
Natural,Flood,Africa,Zambia,2020,0
Natural,Flood,Americas,Peru,2020,0
Natural,Flood,Asia,Indonesia,2020,10
Natural,Earthquake,Asia,Türkiye,2020,41
Natural,Flood,Asia,Indonesia,2020,9
Natural,Flood,Africa,United Republic of Tanzania,2020,29
Natural,Epidemic,Africa,Nigeria,2020,47
Natural,Flood,Africa,Rwanda,2020,19
Natural,Flood,Oceania,New Zealand,2020,0
Natural,Extreme temperature,Asia,State of Palestine,2020,3
Natural,Flood,Africa,Malawi,2020,1
Natural,Flood,Oceania,Papua New Guinea,2020,7
Natural,Flood,Africa,South Africa,2020,3
Natural,Storm,Europe,Belgium,2020,0
Natural,Storm,Europe,Czechia,2020,1
Natural,Storm,Europe,Germany,2020,0
Natural,Storm,Europe,France,2020,0
Natural,Storm,Europe,United Kingdom of Great Britain and Northern Ireland,2020,2
Natural,Storm,Europe,Isle of Man,2021,0
Natural,Storm,Europe,Ireland,2021,0
Natural,Storm,Europe,Italy,2020,1
Natural,Storm,Europe,Poland,2020,3
Natural,Storm,Europe,Slovenia,2020,1
Natural,Storm,Europe,Sweden,2020,1
Natural,Flood,Asia,Indonesia,2020,0
Natural,Flood,Oceania,Australia,2020,1
Natural,Flood,Africa,Burundi,2020,3
Natural,Flood,Americas,Brazil,2020,5
Natural,Storm,Asia,India,2020,11
Natural,Flood,Americas,Bolivia (Plurinational State of),2020,8
Natural,Flood,Asia,Indonesia,2020,6
Natural,Storm,Americas,Argentina,2020,0
Natural,Flood,Africa,Mozambique,2020,2
Natural,Flood,Asia,Indonesia,2020,10
Natural,Flood,Europe,United Kingdom of Great Britain and Northern Ireland,2020,0
Natural,Flood,Americas,Colombia,2020,14
Natural,Flood,Americas,Ecuador,2020,0
Natural,Earthquake,Asia,Iran (Islamic Republic of),2020,0
Natural,Earthquake,Asia,Türkiye,2020,9
Natural,Flood,Americas,Honduras,2020,3
Natural,Flood,Asia,Iran (Islamic Republic of),2020,0
Natural,Flood,Americas,Brazil,2020,4
Natural,Epidemic,Americas,Paraguay,2020,20
Natural,Storm,Americas,United States of America,2020,25
Natural,Flood,Americas,Brazil,2020,60
Natural,Flood,Africa,Namibia,2020,0
Natural,Flood,Asia,Indonesia,2020,2
Natural,Storm,Asia,Viet Nam,2020,5
Natural,Flood,Americas,United States of America,2020,0
Natural,Flood,Americas,Bolivia (Plurinational State of),2020,18
Natural,Flood,Americas,Argentina,2020,3
Natural,Flood,Americas,Peru,2020,15
Natural,Flood,Asia,Pakistan,2020,66
Natural,Flood,Africa,Rwanda,2020,3
Natural,Flood,Africa,Egypt,2020,40
Natural,Storm,Africa,Madagascar,2020,4
Natural,Flood,Africa,Angola,2020,3
Natural,Earthquake,Europe,Croatia,2020,1
Natural,Flood,Asia,Yemen,2020,2
Natural,Storm,Africa,Burundi,2020,2
Natural,Flood,Africa,Zambia,2020,0
Natural,Flood,Oceania,Papua New Guinea,2020,12
Natural,Flood,Asia,Indonesia,2020,0
Natural,Flood,Asia,Iraq,2020,8
Natural,Flood,Asia,Iran (Islamic Republic of),2020,21
Natural,Wildfire,Asia,China,2020,19
Natural,Flood,Asia,Indonesia,2020,1
Natural,Flood,Americas,Peru,2020,0
Natural,Flood,Africa,Democratic Republic of the Congo,2020,0
Natural,Flood,Asia,Afghanistan,2020,56
Natural,Flood,Africa,Congo,2020,20
Natural,Infestation,Asia,Iran (Islamic Republic of),2020,0
Natural,Flood,Africa,Democratic Republic of the Congo,2020,0
Natural,Infestation,Asia,Pakistan,2020,0
Natural,Flood,Asia,Timor-Leste,2020,3
Natural,Storm,Oceania,Fiji,2020,1
Natural,Storm,Oceania,Solomon Islands,2020,48
Natural,Storm,Oceania,Tonga,2020,0
Natural,Storm,Oceania,Vanuatu,2020,3
Natural,Flood,Asia,Pakistan,2020,24
Natural,Flood,Asia,Indonesia,2020,4
Natural,Flood,Oceania,Papua New Guinea,2020,0
Natural,Flood,Asia,Afghanistan,2020,5
Natural,Flood,Asia,Iran (Islamic Republic of),2020,8
Natural,Flood,Asia,Indonesia,2020,0
Natural,Storm,Americas,United States of America,2020,38
Natural,Flood,Africa,Djibouti,2020,8
Natural,Flood,Asia,Indonesia,2020,2
Natural,Flood,Africa,Democratic Republic of the Congo,2020,0
Natural,Flood,Asia,Afghanistan,2020,4
Natural,Flood,Americas,French Guiana,2020,0
Natural,Flood,Africa,Rwanda,2020,8
Natural,Flood,Asia,Kazakhstan,2020,0
Natural,Flood,Asia,Uzbekistan,2020,4
Natural,Earthquake,Americas,Puerto Rico,2020,0
Natural,Flood,Africa,Ethiopia,2020,12
Natural,Flood,Africa,Somalia,2020,26
Natural,Flood,Asia,Malaysia,2020,0
Natural,Flood,Asia,Indonesia,2020,0
Natural,Flood,Africa,Kenya,2020,285
Natural,Flood,Africa,Uganda,2020,5
Natural,Storm,Asia,Viet Nam,2020,3
Natural,Flood,Africa,United Republic of Tanzania,2020,2
Natural,Storm,Americas,United States of America,2020,3
Natural,Flood,Asia,Yemen,2020,10
Natural,Flood,Africa,Burkina Faso,2020,0
Natural,Flood,Africa,Rwanda,2020,9
Natural,Flood,Africa,Burundi,2020,0
Natural,Flood,Africa,Angola,2020,30
Natural,Flood,Africa,Democratic Republic of the Congo,2020,52
Natural,Flood,Africa,Uganda,2020,3
Natural,Flood,Americas,Guatemala,2020,3
Natural,Flood,Asia,Indonesia,2020,7
Natural,Flood,Africa,Rwanda,2020,72
Natural,Storm,Americas,United States of America,2020,0
Natural,Flood,Americas,Canada,2020,1
Natural,Flood,Africa,United Republic of Tanzania,2020,0
Natural,Flood,Asia,India,2020,29
Natural,Storm,Asia,Thailand,2020,2
Natural,Flood,Europe,France,2020,0
Natural,Storm,Asia,Philippines,2020,5
Natural,Flood,Asia,India,2020,1
Natural,Storm,Americas,Cuba,2020,0
Natural,Storm,Asia,Bangladesh,2020,26
Natural,Storm,Asia,India,2020,90
Natural,Storm,Asia,Sri Lanka,2020,4
Natural,Flood,Americas,United States of America,2020,1
Natural,Flood,Africa,Uganda,2020,11
Natural,Flood,Asia,Yemen,2020,16
Natural,Storm,Asia,India,2020,6
Natural,Storm,Americas,Guatemala,2020,2
Natural,Storm,Americas,Honduras,2020,5
Natural,Storm,Americas,El Salvador,2020,32
Natural,Storm,Americas,Mexico,2020,0
Natural,Storm,Americas,United States of America,2020,1
Natural,Flood,Asia,Oman,2020,3
Natural,Flood,Asia,Indonesia,2020,0
Natural,Earthquake,Asia,Indonesia,2020,0
Natural,Flood,Africa,Ghana,2020,3
Natural,Storm,Americas,United States of America,2020,2
Natural,Storm,Asia,China,2020,20
Natural,Earthquake,Asia,China,2020,4
Natural,Flood,Asia,Indonesia,2020,4
Natural,Flood,Africa,Burkina Faso,2020,0
Natural,Flood,Asia,India,2020,0
Natural,Flood,Asia,Pakistan,2020,7
Natural,Flood,Asia,Indonesia,2020,7
Natural,Earthquake,Asia,Türkiye,2020,1
Natural,Flood,Asia,Türkiye,2020,1
Natural,Flood,Europe,France,2020,0
Natural,Flood,Africa,Nigeria,2020,4
Natural,Flood,Africa,Côte d’Ivoire,2020,24
Natural,Flood,Americas,Guatemala,2020,0
Natural,Flood,Asia,Indonesia,2020,0
Natural,Storm,Americas,Canada,2020,0
Natural,Storm,Americas,Brazil,2020,12
Natural,Flood,Asia,Malaysia,2020,0
Natural,Flood,Europe,Poland,2020,0
Natural,Flood,Asia,China,2020,22
Natural,Earthquake,Asia,Türkiye,2020,0
Natural,Storm,Americas,Uruguay,2020,0
Natural,Earthquake,Americas,Mexico,2020,10
Natural,Flood,Asia,China,2020,3
Natural,Flood,Europe,Ukraine,2020,3
Natural,Flood,Asia,Mongolia,2020,2
Natural,Flood,Europe,Bosnia and Herzegovina,2020,0
Natural,Flood,Europe,Serbia,2020,0
Natural,Flood,Europe,Romania,2020,3
Natural,Flood,Asia,Türkiye,2020,7
Natural,Flood,Asia,Malaysia,2020,0
Natural,Flood,Asia,Japan,2020,82
Natural,Flood,Asia,Nepal,2020,448
Natural,Flood,Americas,Uruguay,2020,0
Natural,Flood,Africa,Chad,2020,0
Natural,Flood,Asia,India,2020,1922
Natural,Flood,Africa,Sudan,2020,155
Natural,Storm,Asia,Armenia,2020,0
Natural,Storm,Asia,Lao People's Democratic Republic,2020,0
Natural,Storm,Asia,Thailand,2020,4
Natural,Storm,Asia,Viet Nam,2020,2
Natural,Storm,Asia,China,2020,0
Natural,Storm,Asia,Republic of Korea,2020,26
Natural,Storm,Asia,Taiwan (Province of China),2020,1
Natural,Flood,Asia,Indonesia,2020,0
Natural,Flood,Asia,Afghanistan,2020,16
Natural,Storm,Americas,Cuba,2020,0
Natural,Storm,Americas,Dominican Republic,2020,2
Natural,Storm,Americas,Puerto Rico,2020,1
Natural,Storm,Americas,United States of America,2020,16
Natural,Storm,Americas,Mexico,2020,5
Natural,Storm,Americas,United States of America,2020,0
Natural,Flood,Americas,Colombia,2020,11
Natural,Wildfire,Europe,Ukraine,2020,5
Natural,Flood,Africa,Somalia,2020,6
Natural,Flood,Africa,Nigeria,2020,30
Natural,Flood,Asia,China,2020,280
Natural,Flood,Asia,Bangladesh,2020,257
Natural,Flood,Asia,Mongolia,2020,8
Natural,Flood,Asia,Indonesia,2020,105
Natural,Flood,Asia,Republic of Korea,2020,10
Natural,Flood,Asia,Viet Nam,2020,5
Natural,Flood,Asia,Myanmar,2020,0
Natural,Flood,Americas,Panama,2020,11
Natural,Flood,Europe,Greece,2020,8
Natural,Flood,Asia,Republic of Korea,2020,42
Natural,Flood,Africa,Niger,2020,73
Natural,Wildfire,Europe,Ukraine,2020,11
Natural,Flood,Americas,Mexico,2020,3
Natural,Storm,Asia,China,2020,0
Natural,Flood,Asia,Pakistan,2020,410
Natural,Flood,Africa,South Sudan,2020,0
Natural,Flood,Asia,Democratic People's Republic of Korea,2020,22
Natural,Flood,Asia,Saudi Arabia,2020,3
Natural,Earthquake,Asia,Philippines,2020,1
Natural,Flood,Asia,Georgia,2020,0
Natural,Storm,Americas,Dominican Republic,2020,4
Natural,Storm,Americas,Haiti,2020,39
Natural,Storm,Americas,United States of America,2020,33
Natural,Flood,Asia,Afghanistan,2020,212
Natural,Flood,Africa,Chad,2020,3
Natural,Flood,Asia,Thailand,2020,1
Natural,Flood,Africa,Uganda,2020,1
Natural,Flood,Africa,Niger,2020,10
Natural,Storm,Africa,Uganda,2020,8
Natural,Flood,Africa,Senegal,2020,11
Natural,Flood,Africa,Burkina Faso,2020,13
Natural,Flood,Africa,Ghana,2020,4
Natural,Storm,Asia,Japan,2020,2
Natural,Storm,Asia,Republic of Korea,2020,2
Natural,Storm,Asia,Japan,2020,0
Natural,Storm,Asia,Republic of Korea,2020,1
Natural,Storm,Europe,Italy,2020,3
Natural,Storm,Asia,Cambodia,2020,44
Natural,Storm,Asia,Lao People's Democratic Republic,2020,2
Natural,Storm,Asia,Thailand,2020,6
Natural,Storm,Asia,Viet Nam,2020,243
Natural,Storm,Americas,United States of America,2020,4
Natural,Flood,Asia,Malaysia,2020,0
Natural,Storm,Americas,Mexico,2020,6
Natural,Storm,Europe,Switzerland,2020,0
Natural,Storm,Europe,France,2020,18
Natural,Storm,Europe,Italy,2020,7
Natural,Flood,Africa,Democratic Republic of the Congo,2020,13
Natural,Flood,Africa,Benin,2020,6
Natural,Storm,Asia,China,2020,6
Natural,Storm,Asia,Viet Nam,2020,2
Natural,Flood,Africa,Togo,2020,11
Natural,Wildfire,Americas,Bolivia (Plurinational State of),2020,5
Natural,Wildfire,Oceania,New Zealand,2020,0
Natural,Flood,Africa,Mauritania,2020,9
Natural,Storm,Americas,United States of America,2020,8
Natural,Flood,Africa,Tunisia,2020,6
Natural,Wildfire,Americas,United States of America,2020,32
Natural,Flood,Asia,India,2020,152
Natural,Wildfire,Asia,Israel,2020,0
Natural,Wildfire,Asia,Lebanon,2020,0
Natural,Wildfire,Asia,Syrian Arab Republic,2020,3
Natural,Storm,Asia,Philippines,2020,3
Natural,Flood,Europe,Slovakia,2020,1
Natural,Flood,Africa,Nigeria,2020,155
Natural,Flood,Africa,United Republic of Tanzania,2020,12
Natural,Flood,Europe,France,2020,2
Natural,Flood,Asia,Sri Lanka,2020,3
Natural,Storm,Asia,Cambodia,2020,0
Natural,Storm,Asia,Thailand,2020,1
Natural,Storm,Asia,Viet Nam,2020,6
Natural,Storm,Asia,Philippines,2020,31
Natural,Earthquake,Europe,Greece,2020,2
Natural,Earthquake,Asia,Türkiye,2020,115
Natural,Storm,Asia,Philippines,2020,31
Natural,Storm,Asia,Viet Nam,2020,41
Natural,Storm,Americas,Belize,2020,0
Natural,Storm,Americas,Colombia,2020,0
Natural,Storm,Americas,Costa Rica,2020,0
Natural,Storm,Americas,Guatemala,2020,160
Natural,Storm,Americas,Honduras,2020,110
Natural,Storm,Americas,Mexico,2020,31
Natural,Storm,Americas,Nicaragua,2020,2
Natural,Storm,Americas,Panama,2020,79
Natural,Storm,Americas,El Salvador,2020,0
Natural,Storm,Americas,United States of America,2020,12
Natural,Flood,Americas,Colombia,2020,0
Natural,Epidemic,Americas,Saint Vincent and the Grenadines,2020,8
Natural,Volcanic activity,Americas,Ecuador,2020,0
Natural,Flood,Africa,Guinea,2020,0
Natural,Flood,Africa,Mauritania,2020,0
Natural,Epidemic,Americas,Saint Lucia,2020,3
Natural,Storm,Americas,Mexico,2020,0
Natural,Storm,Americas,United States of America,2020,6
Natural,Flood,Africa,Mozambique,2020,22
Natural,Flood,Asia,Indonesia,2020,15
Natural,Storm,Africa,Somalia,2020,9
Natural,Storm,Africa,South Africa,2020,10
Natural,Storm,Americas,Colombia,2020,23
Natural,Storm,Americas,Guatemala,2020,2
Natural,Storm,Americas,Honduras,2020,14
Natural,Storm,Americas,Nicaragua,2020,18
Natural,Storm,Americas,Panama,2020,4
Natural,Storm,Americas,El Salvador,2020,1
Natural,Flood,Asia,China,2020,13
Natural,Epidemic,Africa,Democratic Republic of the Congo,2020,55
Natural,Flood,Americas,Venezuela (Bolivarian Republic of),2020,3
Natural,Storm,Asia,Philippines,2020,111
Natural,Storm,Asia,Viet Nam,2020,0
Natural,Flood,Europe,Greece,2020,0
Natural,Flood,Americas,Mexico,2020,27
Natural,Flood,Africa,Congo,2020,0
Natural,Volcanic activity,Asia,Indonesia,2020,0
Natural,Volcanic activity,Asia,Indonesia,2020,0
Natural,Flood,Asia,Iran (Islamic Republic of),2020,0
Natural,Flood,Europe,Italy,2020,3
Natural,Flood,Africa,Uganda,2020,7
Natural,Storm,Asia,India,2020,14
Natural,Flood,Asia,Tajikistan,2020,2
Natural,Epidemic,Africa,Nigeria,2020,76
Natural,Flood,Asia,Thailand,2020,29
Natural,Extreme temperature,Europe,Belgium,2020,1687
Natural,Extreme temperature,Europe,France,2020,1924
Natural,Extreme temperature,Europe,United Kingdom of Great Britain and Northern Ireland,2020,2556
Natural,Extreme temperature,Europe,Netherlands (Kingdom of the),2020,400
Natural,Flood,Africa,Democratic Republic of the Congo,2020,18
Natural,Flood,Asia,Indonesia,2020,5
Natural,Flood,Europe,Italy,2020,2
Natural,Flood,Asia,Iran (Islamic Republic of),2020,7
Natural,Storm,Americas,United States of America,2020,11
Natural,Flood,Europe,Italy,2020,0
Natural,Storm,Asia,Viet Nam,2020,2
Natural,Flood,Oceania,New Zealand,2020,0
Natural,Flood,Asia,Indonesia,2020,2
Natural,Flood,Asia,Sri Lanka,2020,3
Natural,Flood,Asia,Indonesia,2020,0
Natural,Storm,Oceania,Fiji,2020,5
Natural,Storm,Asia,Japan,2020,0
Natural,Storm,Asia,Philippines,2020,9
Natural,Storm,Asia,Viet Nam,2020,1
Natural,Flood,Asia,Malaysia,2020,0
Natural,Flood,Americas,Brazil,2020,21
Natural,Flood,Asia,Thailand,2020,1
Natural,Flood,Africa,Ethiopia,2020,0
Natural,Earthquake,Europe,Croatia,2020,8
Natural,Earthquake,Africa,Algeria,2020,0
Natural,Storm,Americas,United States of America,2020,4
Natural,Flood,Asia,China,2020,92
Natural,Storm,Americas,United States of America,2020,0
Natural,Storm,Americas,United States of America,2020,2
Natural,Storm,Americas,United States of America,2020,0
Natural,Flood,Africa,Cameroon,2020,0
Natural,Storm,Oceania,Australia,2020,0
Natural,Flood,Asia,Yemen,2020,174
Natural,Flood,Asia,Türkiye,2020,16
Natural,Flood,Asia,Mongolia,2020,0
Natural,Flood,Africa,Zambia,2020,3
Natural,Flood,Africa,Cabo Verde,2020,1
Natural,Epidemic,Africa,Sudan,2020,38
Natural,Drought,Africa,Angola,2020,0
Natural,Drought,Africa,Burkina Faso,2020,0
Natural,Drought,Africa,Lesotho,2020,0
Natural,Drought,Africa,Madagascar,2020,0
Natural,Drought,Africa,Mauritania,2020,0
Natural,Drought,Africa,Mali,2020,0
Natural,Drought,Africa,Niger,2020,0
Natural,Drought,Americas,Brazil,2020,0
Natural,Drought,Americas,United States of America,2020,45
Natural,Drought,Africa,Mozambique,2020,0
Natural,Drought,Africa,Kenya,2020,0
Natural,Drought,Africa,Somalia,2021,0
Natural,Flood,Americas,Bolivia (Plurinational State of),2021,1
Natural,Flood,Americas,Paraguay,2021,0
Natural,Earthquake,Americas,Argentina,2021,0
Natural,Earthquake,Asia,Indonesia,2021,110
Natural,Volcanic activity,Asia,Indonesia,2021,0
Natural,Flood,Asia,Indonesia,2021,21
Natural,Flood,Asia,Philippines,2021,2
Natural,Flood,Asia,Malaysia,2021,6
Natural,Flood,Africa,United Republic of Tanzania,2021,1
Natural,Storm,Americas,United States of America,2021,3
Natural,Flood,Africa,Namibia,2021,0
Natural,Flood,Asia,Malaysia,2021,0
Natural,Storm,Europe,Spain,2021,5
Natural,Storm,Asia,Taiwan (Province of China),2021,18
Natural,Storm,Asia,Japan,2021,23
Natural,Flood,Europe,Albania,2021,0
Natural,Flood,Europe,Bulgaria,2021,0
Natural,Flood,Europe,Serbia,2021,0
Natural,Flood,Asia,Thailand,2021,4
Natural,Flood,Asia,Philippines,2021,2
Natural,Flood,Asia,Indonesia,2021,3
Natural,Flood,Asia,Sri Lanka,2021,0
Natural,Flood,Americas,Bolivia (Plurinational State of),2021,10
Natural,Flood,Asia,Malaysia,2021,8
Natural,Flood,Americas,Bolivia (Plurinational State of),2021,8
Natural,Storm,Africa,Madagascar,2021,2
Natural,Storm,Africa,Mozambique,2021,11
Natural,Storm,Africa,Eswatini,2021,0
Natural,Storm,Africa,South Africa,2021,4
Natural,Storm,Africa,Zimbabwe,2021,3
Natural,Storm,Americas,United States of America,2021,1
Natural,Flood,Asia,Syrian Arab Republic,2021,1
Natural,Flood,Americas,Brazil,2021,2
Natural,Storm,Americas,United States of America,2021,2
Natural,Wildfire,Oceania,Australia,2021,0
Natural,Storm,Americas,United States of America,2021,4
Natural,Flood,Asia,Indonesia,2021,2
Natural,Flood,Europe,France,2021,0
Natural,Flood,Americas,Paraguay,2021,10
Natural,Storm,Americas,Chile,2021,0
Natural,Storm,Oceania,Fiji,2021,6
Natural,Flood,Africa,Morocco,2021,24
Natural,Glacial lake outburst flood,Asia,India,2021,234
Natural,Flood,Africa,South Africa,2021,31
Natural,Storm,Asia,Philippines,2021,6
Natural,Flood,Africa,Mozambique,2021,0
Natural,Flood,Americas,Brazil,2021,6
Natural,Flood,Asia,Indonesia,2021,7
Natural,Flood,Africa,Madagascar,2021,1
Natural,Storm,Asia,Philippines,2021,5
Natural,Flood,Americas,Ecuador,2021,6
Natural,Flood,Americas,Peru,2021,10
Natural,Earthquake,Asia,Iran (Islamic Republic of),2021,2
Natural,Storm,Americas,United States of America,2021,235
Natural,Flood,Americas,Peru,2021,10
Natural,Flood,Americas,Peru,2021,1
Natural,Flood,Oceania,Australia,2021,0
Natural,Flood,Asia,Indonesia,2021,1
Natural,Earthquake,Asia,Japan,2021,1
Natural,Flood,Asia,Philippines,2021,1
Natural,Flood,Americas,Bolivia (Plurinational State of),2021,9
Natural,Flood,Americas,United States of America,2021,1
Natural,Flood,Africa,Morocco,2021,0
Natural,Storm,Americas,Mexico,2021,12
Natural,Storm,Oceania,Australia,2021,0
Natural,Storm,Oceania,New Caledonia,2021,0
Natural,Volcanic activity,Americas,Ecuador,2021,0
Natural,Wildfire,Americas,Argentina,2021,15
Natural,Flood,Africa,Algeria,2021,10
Natural,Earthquake,Europe,Greece,2021,0
Natural,Flood,Americas,Argentina,2021,0
Natural,Flood,Americas,Brazil,2021,0
Natural,Flood,Americas,Peru,2021,0
Natural,Flood,Americas,United States of America,2021,1
Natural,Storm,Asia,China,2021,0
Natural,Storm,Asia,Mongolia,2021,12
Natural,Flood,Africa,Angola,2021,8
Natural,Flood,Asia,Indonesia,2021,0
Natural,Storm,Americas,United States of America,2021,0
Natural,Flood,Oceania,Australia,2021,2
Natural,Flood,Americas,Peru,2021,1
Natural,Storm,Asia,Thailand,2021,2
Natural,Storm,Asia,Viet Nam,2021,0
Natural,Storm,Oceania,Australia,2021,1
Natural,Storm,Asia,Indonesia,2021,226
Natural,Storm,Asia,Timor-Leste,2021,41
Natural,Storm,Americas,United States of America,2021,6
Natural,Flood,Americas,Colombia,2021,3
Natural,Flood,Americas,Haiti,2021,7
Natural,Flood,Asia,Indonesia,2021,0
Natural,Flood,Americas,United States of America,2021,8
Natural,Earthquake,Asia,Japan,2021,0
Natural,Volcanic activity,Americas,Saint Vincent and the Grenadines,2021,0
Natural,Storm,Americas,United States of America,2021,3
Natural,Earthquake,Asia,Indonesia,2021,9
Natural,Earthquake,Asia,China,2021,3
Natural,Flood,Americas,Brazil,2021,1
Natural,Flood,Asia,Pakistan,2021,2
Natural,Storm,Americas,United States of America,2021,13
Natural,Flood,Americas,Peru,2021,0
Natural,Flood,Americas,Colombia,2021,0
Natural,Earthquake,Asia,Iran (Islamic Republic of),2021,0
Natural,Flood,Asia,Viet Nam,2021,3
Natural,Flood,Americas,Colombia,2021,0
Natural,Earthquake,Asia,Bhutan,2021,0
Natural,Earthquake,Asia,India,2021,2
Natural,Flood,Asia,Philippines,2021,0
Natural,Flood,Africa,Kenya,2021,9
Natural,Flood,Africa,Burundi,2021,0
Natural,Flood,Americas,Colombia,2021,0
Natural,Flood,Americas,Guatemala,2021,0
Natural,Flood,Americas,Brazil,2021,0
Natural,Flood,Americas,Bolivia (Plurinational State of),2021,0
Natural,Glacial lake outburst flood,Asia,India,2021,16
Natural,Flood,Americas,Peru,2021,0
Natural,Storm,Asia,Philippines,2021,9
Natural,Storm,Oceania,Palau,2021,0
Natural,Storm,Asia,Cambodia,2021,1
Natural,Flood,Africa,Angola,2021,14
Natural,Flood,Africa,Somalia,2021,25
Natural,Flood,Africa,Uganda,2021,1
Natural,Storm,Asia,China,2021,11
Natural,Storm,Americas,United States of America,2021,0
Natural,Storm,Americas,United States of America,2021,0
Natural,Storm,Asia,India,2021,198
Natural,Storm,Asia,Sri Lanka,2021,0
Natural,Storm,Asia,Maldives,2021,0
Natural,Flood,Asia,Sri Lanka,2021,5
Natural,Storm,Asia,China,2021,12
Natural,Flood,Asia,Iran (Islamic Republic of),2021,11
Natural,Flood,Asia,Afghanistan,2021,116
Natural,Storm,Americas,United States of America,2021,4
Natural,Flood,Americas,Venezuela (Bolivarian Republic of),2021,0
Natural,Flood,Asia,Yemen,2021,13
Natural,Flood,Asia,Tajikistan,2021,7
Natural,Storm,Americas,United States of America,2021,6
Natural,Storm,Americas,Mexico,2021,6
Natural,Flood,Europe,Slovakia,2021,1
Natural,Flood,Americas,Ecuador,2021,0
Natural,Epidemic,Africa,Kenya,2021,0
Natural,Flood,Africa,Rwanda,2021,0
Natural,Storm,Africa,United Republic of Tanzania,2021,0
Natural,Volcanic activity,Africa,Democratic Republic of the Congo,2021,32
Natural,Volcanic activity,Africa,Rwanda,2021,0
Natural,Flood,Africa,Uganda,2021,3
Natural,Storm,Asia,China,2021,21
Natural,Earthquake,Asia,China,2021,3
Natural,Storm,Asia,Bangladesh,2021,3
Natural,Storm,Asia,India,2021,19
Natural,Flood,Oceania,New Zealand,2021,0
Natural,Flood,Americas,Guatemala,2021,0
Natural,Flood,Asia,Indonesia,2021,0
Natural,Flood,Americas,Brazil,2021,0
Natural,Storm,Americas,United States of America,2021,14
Natural,Flood,Asia,Bhutan,2021,10
